gene_id	Patient_01_NT	Patient_01_T	Patient_02_T	Patient_03_NT	Patient_03_T	Patient_05_T	Patient_06_NT	Patient_06_T	Patient_07_T	Patient_08_NT	Patient_08_T	Patient_09_T	Patient_10_NT	Patient_10_T	Patient_11_NT	Patient_11_T	Patient_12_NT	Patient_12_T	Patient_13_NT	Patient_13_T	Patient_14_NT	Patient_14_T	Patient_15_NT	Patient_15_T	Patient_16_NT	Patient_16_T	Patient_18_NT	Patient_18_T	Patient_19_NT	Patient_19_T	Patient_20_NT	Patient_20_T	Patient_21_NT	Patient_21_T	Patient_22_T	Patient_23_NT	Patient_23_T	Patient_24_NT	Patient_24_T	Patient_22_NT
SLC47A2	9	1	0	8	0	14	10	0	1	0	0	0	52	1	3	6	14	1	10	3	0	8	7	0	6	0	13	10	18	3	65	1	4	0	0	14	0	10	0	22804941
ALDH3A1	2276	20	883	3034	2	745	3547	8	67	448	33	21	1471	550	1038	258	2299	25	1879	655	375	408	2621	26	3324	323	2110	1722	4464	30	6809	146	9661	26	840	7858	1882	4508	35	22804941
ULK2	85	176	88	156	456	162	164	191	466	101	207	54	210	101	211	139	208	237	217	138	121	120	193	97	230	198	201	194	222	112	414	124	318	63	219	243	374	340	262	22804941
AKAP10	317	576	521	462	833	575	455	625	1100	535	626	489	548	580	776	770	630	771	636	565	612	500	507	463	605	779	544	625	911	1364	1320	716	1000	620	1035	1128	1734	1109	1295	22804941
SPECC1	781	664	832	434	356	622	686	660	1011	1013	573	656	821	308	1269	893	1131	584	656	737	803	629	404	375	660	1140	522	613	1083	2561	1296	1088	2258	1176	1596	1421	2027	1233	2111	22804941
LGALS9B	35	9	78	158	0	34	100	7	2	160	4	40	75	22	199	22	24	0	85	92	98	125	43	0	177	58	59	75	127	0	290	9	45	36	289	188	19	119	1	22804941
CDRT15L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
CCDC144NL	1	6	0	1	4	1	0	4	10	0	4	7	1	0	5	29	0	2	1	4	3	1	1	10	1	3	0	2	2	1	4	1	0	2	0	1	4	1	2	22804941
USP22	226	324	386	302	545	372	338	414	820	360	443	311	444	401	517	452	478	549	431	304	425	347	460	341	506	551	454	645	827	1274	1264	703	855	640	679	778	1467	921	675	22804941
DHRS7B	12	22	59	35	21	25	36	27	69	26	31	35	41	54	58	55	53	30	41	49	53	47	47	32	49	61	43	45	94	109	127	46	89	107	95	69	152	80	83	22804941
TMEM11	29	20	54	44	16	20	51	23	47	21	19	33	33	25	30	40	57	26	39	28	21	24	31	13	62	24	46	33	72	93	79	49	110	52	49	108	94	88	87	22804941
NATD1	3	8	1	1	7	4	1	4	11	3	3	2	0	3	4	1	5	7	2	2	6	4	3	4	6	6	3	10	6	8	13	10	3	0	1	1	13	0	6	22804941
MAP2K3	138	127	296	165	59	143	147	145	120	116	171	136	207	314	114	377	172	104	250	149	131	195	213	83	340	98	214	181	424	334	533	198	415	313	162	395	473	319	220	22804941
KCNJ12	0	0	6	1	1	0	1	3	11	3	9	3	1	4	4	2	0	6	1	5	7	0	3	0	1	7	1	1	0	18	1	7	2	1	6	0	14	3	10	22804941
KCNJ18	0	0	1	1	0	0	1	2	3	1	2	1	0	0	0	3	0	1	0	5	3	0	0	0	0	2	0	0	4	14	4	2	0	1	3	1	1	0	4	22804941
MTRNR2L1	2	3	5	2	2	0	2	1	6	5	2	6	1	3	5	1	3	2	5	5	6	2	2	2	2	10	0	0	6	3	9	7	10	5	1	3	6	2	2	22804941
WSB1	480	1009	506	523	1540	763	320	977	3013	296	991	668	698	742	652	1507	629	1070	830	565	562	573	727	1200	760	399	630	752	843	871	914	863	1039	1012	622	670	929	1073	724	22804941
KSR1	320	136	100	414	119	201	267	188	251	50	266	75	340	146	101	264	327	152	385	157	121	214	303	91	407	39	351	377	688	345	686	224	588	155	118	692	382	609	180	22804941
AC015688.4	132	29	50	150	48	106	121	51	140	25	110	21	128	51	55	97	139	79	181	57	44	101	119	45	232	16	182	174	275	154	346	97	256	48	45	295	164	415	62	22804941
LGALS9	32	105	336	43	20	167	48	239	203	216	218	341	35	312	409	165	54	261	95	177	467	206	67	205	140	305	64	183	216	398	303	350	237	854	510	148	442	104	536	22804941
NOS2	1	17	3	1	8	3	1	59	9	3	6	714	0	2	2	5	4	11	2	10	4	245	1	212	9	7	1	6	7	7	22	60	6	961	4	3	0	3	5	22804941
AC005697.1	0	0	0	0	2	0	0	0	0	0	0	7	0	0	0	0	0	1	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	22804941
LYRM9	0	1	1	2	3	4	2	1	2	1	6	0	2	2	7	1	3	0	1	1	1	4	1	3	4	3	1	4	2	3	1	1	4	2	2	8	6	4	0	22804941
NLK	53	81	100	56	124	87	57	110	199	91	126	253	103	154	147	235	79	181	157	128	110	140	85	206	80	110	109	141	130	224	201	317	157	223	164	109	386	166	190	22804941
TMEM97	13	62	185	23	43	22	14	34	42	95	54	239	36	136	88	74	16	44	31	76	150	57	39	277	52	275	24	20	61	53	54	448	32	199	326	65	108	35	192	22804941
IFT20	61	120	226	82	112	108	105	102	267	126	212	360	83	231	210	223	122	169	99	165	122	119	66	204	94	195	88	108	138	248	222	458	164	368	463	138	539	243	402	22804941
TNFAIP1	56	60	104	73	81	83	56	126	98	56	123	120	118	163	35	124	116	77	157	104	81	184	145	170	169	79	138	148	273	342	335	319	261	147	124	240	271	257	192	22804941
POLDIP2	129	133	187	206	152	152	187	107	271	145	174	289	275	248	172	267	233	170	249	216	184	126	244	239	308	184	263	204	763	505	710	774	561	416	274	609	458	501	291	22804941
TMEM199	21	30	52	37	43	33	35	68	61	21	43	97	48	49	39	48	41	48	41	49	36	40	42	69	44	20	33	35	60	115	99	204	109	105	57	112	116	67	73	22804941
SEBOX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
AC002094.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
SARM1	27	63	27	18	90	55	21	55	146	22	65	47	69	53	63	74	45	107	61	37	57	27	33	60	31	21	54	43	86	99	114	110	90	46	63	55	153	74	64	22804941
VTN	1	2	7	0	0	1	0	2	14	3	9	47	1	27	7	1	1	2	3	12	5	9	0	1	1	2	2	0	0	6	3	12	3	0	7	2	8	1	19	22804941
SLC46A1	3	6	18	3	11	18	2	22	38	4	21	24	13	68	25	23	4	36	8	22	19	13	3	3	5	15	15	10	10	49	34	43	11	9	36	9	162	9	57	22804941
AC005726.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
SLC13A2	0	0	0	0	0	0	0	1	0	1	3	24	0	60	3	30	0	1	0	0	3	104	0	0	0	2	0	0	0	0	3	21	0	0	0	0	9	0	0	22804941
FOXN1	82	1	2	165	0	43	152	0	0	0	0	1	136	8	5	54	146	0	103	27	1	49	141	2	225	1	159	85	347	3	386	4	227	1	2	342	4	228	0	22804941
UNC119	24	66	68	51	42	77	64	113	115	43	152	109	66	112	55	128	71	87	58	81	63	96	55	78	86	64	58	105	209	280	307	275	194	95	148	122	230	127	146	22804941
PIGS	62	98	86	122	101	86	85	89	114	87	117	86	94	106	127	139	81	98	101	104	77	113	134	121	171	71	143	148	236	286	245	220	182	145	203	174	240	205	141	22804941
ALDOC	53	74	29	131	63	43	89	67	68	53	99	29	80	46	97	71	96	55	98	54	23	141	107	257	152	30	55	126	209	218	218	287	206	126	129	187	100	177	62	22804941
SPAG5	66	123	108	149	38	83	136	137	72	27	138	491	111	312	132	391	129	119	133	163	133	256	149	352	108	26	117	147	263	877	396	1031	244	901	62	293	193	314	695	22804941
RSKR	34	27	14	33	36	44	14	35	49	19	47	65	36	44	42	109	31	74	57	29	47	33	58	93	25	18	43	47	33	54	47	79	33	52	43	30	55	28	82	22804941
KIAA0100	767	790	749	1300	1248	1290	1077	1272	1956	669	1468	1446	1371	1459	1065	1645	1605	1620	1668	870	1038	1303	1554	2308	1951	864	1583	1830	2437	2671	3613	4498	2107	2874	950	2880	3624	2715	2109	22804941
SDF2	35	33	58	28	51	38	45	34	95	37	63	80	43	101	57	64	50	51	61	77	35	50	42	93	58	50	73	70	71	126	130	161	117	149	100	117	213	107	135	22804941
SUPT6H	1373	1788	1809	1413	2558	1425	1827	1629	2214	1252	1936	2381	1598	1680	2174	1979	1914	2106	1497	930	1347	1396	1289	1986	1567	1169	1364	1376	2553	3192	3768	4543	3088	2920	2744	3877	4233	3369	3957	22804941
PROCA1	10	8	12	12	10	9	20	12	45	9	21	20	17	27	20	25	16	32	11	8	14	14	5	20	6	11	12	17	16	17	25	167	47	26	63	17	56	25	49	22804941
RAB34	22	136	72	54	236	88	48	159	278	20	126	88	77	44	50	100	86	129	65	64	33	90	46	52	65	32	65	106	115	489	173	122	138	83	55	112	307	128	164	22804941
RPL23A	3749	4714	5453	4093	2868	3098	6944	3258	5360	4221	5822	4677	3896	3819	5365	4416	6961	3750	3775	3300	2280	3245	2844	5433	3877	2026	3328	2921	6783	8554	10157	13037	11959	11256	5363	13704	10614	14310	14227	22804941
TLCD1	3	8	6	19	2	3	8	11	6	3	8	7	10	33	12	19	15	0	11	14	6	9	18	32	22	10	19	26	21	12	35	75	22	33	18	38	25	19	32	22804941
NEK8	8	21	23	19	10	11	15	17	18	12	15	32	10	28	31	34	23	27	30	25	17	22	28	66	12	16	20	26	39	15	44	53	34	47	20	18	69	26	19	22804941
TRAF4	46	124	157	70	18	61	46	78	38	85	157	299	70	391	127	162	74	62	115	245	139	167	118	732	68	146	121	140	154	384	245	538	218	476	173	104	451	120	140	22804941
FAM222B	57	75	94	74	160	80	108	141	95	61	91	99	140	134	77	118	101	98	106	85	49	83	65	249	60	41	79	99	170	242	224	423	337	245	94	237	267	218	178	22804941
ERAL1	51	70	99	103	101	82	77	83	165	63	88	154	96	235	114	113	100	89	134	148	113	119	133	314	164	96	131	134	271	371	261	348	196	238	160	206	260	210	145	22804941
FLOT2	186	300	333	470	242	356	470	413	501	235	377	252	347	844	416	461	372	440	479	350	258	367	473	870	747	227	395	422	1007	796	1764	1400	1044	656	630	952	1445	989	677	22804941
DHRS13	9	8	14	11	5	7	9	12	10	9	14	17	14	12	14	29	6	8	10	9	14	12	10	27	11	8	8	14	28	20	48	45	26	24	16	19	49	15	27	22804941
PHF12	167	334	285	203	476	389	289	456	743	266	540	403	300	481	460	575	298	567	352	309	298	337	231	888	258	269	256	366	458	799	738	1178	701	670	627	526	1389	512	659	22804941
PIPOX	5	5	1	0	23	8	5	5	21	1	12	2	6	17	3	8	4	8	5	5	2	11	5	10	3	3	3	8	4	5	21	20	7	0	0	8	12	8	8	22804941
SEZ6	0	0	1	0	1	0	3	1	1	0	0	1	0	0	2	0	2	0	0	0	2	0	0	2	0	2	0	0	1	0	0	0	0	2	0	0	0	0	1	22804941
MYO18A	3499	1759	1226	2229	970	1567	3477	1615	1312	1766	1540	3332	2865	2306	3188	2736	4069	2403	2591	1375	1518	1645	2200	6979	3022	1514	2012	1717	4548	1760	4472	5250	5208	3768	2623	7530	2984	5306	2251	22804941
TIAF1	23	16	9	26	11	16	25	27	14	6	12	20	23	20	14	17	27	18	24	26	15	18	29	60	37	21	18	33	48	15	35	24	56	15	21	40	27	40	16	22804941
CRYBA1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
NUFIP2	475	889	1359	1027	1130	982	767	1055	1517	724	1431	1425	1035	2031	1068	1880	1412	1322	1585	1220	964	1260	1197	2658	1328	1008	1299	1220	2143	2739	2672	3966	1868	1913	1263	1994	2847	2397	2447	22804941
TAOK1	1198	1795	1663	1684	2139	1700	1919	1883	2226	1129	2610	1621	2197	1475	1961	2649	2765	2624	1890	886	1164	1833	1677	1466	2146	1068	1596	1780	2770	4107	3789	4853	2986	3405	2734	4014	4466	4731	3875	22804941
ABHD15	4	27	21	12	9	31	17	22	26	11	27	25	11	41	36	31	17	30	17	26	17	16	18	20	12	22	17	35	35	52	69	153	40	41	49	31	99	35	28	22804941
TP53I13	15	49	71	48	63	53	30	55	120	30	87	95	37	76	78	82	51	76	54	63	55	50	39	42	36	41	54	53	74	170	100	302	60	118	141	64	179	81	145	22804941
GIT1	134	136	136	201	151	207	228	168	262	126	292	165	260	223	186	254	212	169	259	160	133	209	233	129	239	113	214	241	494	620	556	766	666	499	310	596	538	501	389	22804941
ANKRD13B	17	19	24	20	31	27	15	20	71	6	50	8	27	16	17	26	22	38	46	20	8	12	22	23	26	5	25	24	33	55	65	112	41	45	12	54	48	53	77	22804941
CORO6	9	24	3	26	135	36	11	23	51	4	10	4	47	11	7	31	17	37	32	26	6	4	18	2	20	8	24	29	9	142	44	33	73	6	7	22	73	52	27	22804941
SSH2	194	260	373	324	543	847	327	916	959	394	716	614	427	667	779	1000	392	871	558	466	658	594	468	659	415	384	478	708	610	1079	946	1140	672	1081	769	609	2059	792	1057	22804941
EFCAB5	5	7	6	6	4	9	6	15	24	10	10	698	13	162	29	10	6	20	8	26	23	123	4	31	5	14	1	2	2	13	14	58	10	52	29	5	31	16	44	22804941
NSRP1	1429	980	748	641	1245	612	1124	429	1020	667	992	845	811	565	1214	972	1201	1115	559	240	585	480	399	540	449	405	450	327	575	839	670	2497	1407	1730	1352	2304	1344	1943	2099	22804941
SLC6A4	27	0	2	20	0	8	46	1	1	0	0	0	23	0	1	6	27	1	60	7	0	1	61	0	46	2	29	64	49	4	38	0	84	2	0	69	0	111	0	22804941
BLMH	123	111	144	157	169	189	166	142	288	61	149	91	221	133	145	209	258	179	322	208	135	195	320	62	371	120	262	269	629	514	505	367	412	168	225	485	292	519	213	22804941
TMIGD1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	22804941
CPD	338	2060	3129	1052	1586	1223	1001	1918	1522	1525	1512	2724	891	3055	3534	2330	1076	1700	1904	1935	1743	2478	1234	1881	1497	2322	1085	1458	2544	3627	2701	8575	1577	5570	5896	2292	16298	2241	3448	22804941
GOSR1	168	271	314	281	336	218	291	226	364	203	323	360	295	500	300	362	343	271	330	245	213	277	302	235	375	258	244	267	547	608	590	836	562	611	433	639	978	714	441	22804941
CRLF3	133	57	99	111	64	175	150	112	234	71	186	108	193	127	149	247	250	234	207	93	103	139	176	168	232	46	192	163	359	333	421	269	354	201	153	466	420	431	283	22804941
ATAD5	220	355	170	266	81	247	342	315	302	82	323	641	276	427	305	978	409	311	409	400	311	458	483	372	470	119	380	343	582	842	544	1496	537	1732	228	700	521	558	828	22804941
TEFM	44	44	49	49	60	40	52	48	103	36	47	103	52	115	92	83	66	70	63	71	57	47	54	43	58	50	52	48	75	157	124	167	72	129	91	130	163	112	168	22804941
ADAP2	13	19	30	13	17	68	10	49	158	21	37	101	18	9	39	51	29	68	24	36	38	82	24	20	31	14	16	59	22	127	51	66	16	48	32	43	72	31	185	22804941
RNF135	43	48	29	87	40	64	75	89	132	21	77	74	86	80	53	73	106	72	104	74	67	56	101	66	96	36	105	85	176	158	241	121	178	43	61	164	123	154	107	22804941
NF1	503	1443	1145	704	1839	1051	523	1264	2364	747	2078	1353	1029	1785	1344	1629	1028	1791	1495	1375	1300	1539	1431	1457	1309	1277	1328	1696	1447	3957	2230	4227	1181	2181	1763	1223	3984	1625	2114	22804941
OMG	0	0	1	0	1	0	0	0	2	0	0	1	0	2	0	5	0	0	1	2	0	0	0	1	0	0	1	3	0	2	0	0	0	0	0	0	3	1	1	22804941
EVI2B	42	81	370	62	77	1117	218	1041	1367	324	523	509	130	315	466	1195	176	1196	291	450	493	160	189	92	170	85	180	794	437	1504	848	714	372	186	644	431	2532	425	1508	22804941
AC134669.1	0	0	6	2	2	16	3	17	7	7	12	17	4	9	7	12	7	16	4	7	9	1	4	1	3	1	2	7	15	28	12	6	8	3	6	12	36	7	35	22804941
EVI2A	1	4	34	0	7	88	19	63	185	28	63	50	8	41	51	67	34	122	41	48	28	27	20	25	19	24	12	60	41	293	64	61	24	20	39	34	269	43	132	22804941
RAB11FIP4	187	97	190	158	15	80	194	139	77	227	221	212	132	327	384	226	250	160	120	131	208	173	157	213	165	261	162	126	461	200	546	996	460	1024	596	473	542	353	546	22804941
COPRS	35	81	76	49	129	61	53	95	275	49	143	69	74	108	90	110	64	125	68	78	85	80	66	34	43	97	65	70	163	423	147	233	134	172	118	233	317	174	254	22804941
UTP6	393	413	454	330	470	340	555	409	865	271	522	505	461	582	680	632	729	706	559	529	353	434	444	409	612	300	482	322	981	1445	1059	1943	945	1172	828	1461	1355	1357	1681	22804941
SUZ12	414	530	572	585	809	552	534	545	1028	435	964	653	680	842	855	1191	769	989	938	710	639	759	856	607	801	549	687	767	1310	2277	1486	2306	1167	1429	947	1412	1999	1408	1536	22804941
LRRC37B	111	201	132	125	249	198	162	178	367	93	188	211	144	188	209	250	159	240	154	105	167	136	170	117	224	133	125	215	225	332	315	295	261	174	216	266	428	246	316	22804941
RHOT1	305	320	380	504	684	331	455	354	942	341	509	534	583	559	494	582	495	565	736	546	530	523	778	314	627	690	509	597	1203	1280	1417	1406	958	512	867	1161	1518	1182	803	22804941
RHBDL3	1	0	4	2	1	2	4	1	6	1	1	0	2	3	1	11	1	0	4	0	0	0	0	0	2	0	1	1	5	3	1	2	0	0	0	2	2	0	0	22804941
C17orf75	28	58	65	54	41	41	68	44	98	38	54	86	47	114	82	106	66	69	83	81	70	61	91	49	77	95	63	90	109	149	156	124	93	95	83	81	225	106	81	22804941
ZNF207	791	788	880	1062	1005	954	1018	826	1615	454	1070	1551	1117	1441	985	1555	1379	1136	1499	1159	762	1012	1455	1011	1584	623	1220	1319	2642	2275	2845	2552	2408	1779	1382	2714	2233	2701	2442	22804941
PSMD11	220	278	275	328	325	271	440	290	413	152	323	339	445	497	272	580	475	340	518	423	234	353	474	288	660	203	468	441	983	1232	1016	1093	866	587	384	1105	769	910	780	22804941
CDK5R1	30	1	4	49	2	15	36	8	20	3	8	4	49	9	3	45	53	13	51	32	8	30	55	5	79	4	63	47	136	23	172	18	82	4	2	101	44	89	10	22804941
MYO1D	836	1265	995	1155	647	951	1032	1354	3012	683	1721	1217	1299	3439	1399	1699	1632	2117	1678	1616	740	1514	1391	1750	1715	609	1290	1366	2431	1983	3199	4864	2540	2449	1536	2794	4062	2565	2384	22804941
TMEM98	13	128	192	23	79	59	24	56	334	104	132	90	62	328	208	80	37	153	76	165	111	106	54	64	55	163	67	110	109	182	193	475	73	111	514	88	749	64	184	22804941
SPACA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
ASIC2	0	1	1	0	0	0	0	0	1	0	0	4	0	2	3	1	0	0	1	0	0	2	0	0	0	0	1	1	0	0	1	4	0	1	2	0	2	0	1	22804941
CCL2	5	50	327	6	90	40	12	128	383	17	143	324	25	7	13	70	56	102	99	52	30	50	41	21	8	17	47	66	61	643	116	150	28	63	135	37	186	108	38	22804941
CCL7	0	0	1	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	22804941
CCL11	3	6	94	0	1	49	18	35	71	12	4	92	27	29	26	54	22	29	21	32	35	59	3	3	8	18	29	49	5	29	28	77	42	1	58	38	299	23	3	22804941
CCL8	0	2	14	0	1	4	2	7	40	1	2	35	2	1	4	3	10	8	12	2	0	0	3	4	0	0	3	7	1	121	5	5	3	10	2	5	11	10	19	22804941
CCL13	0	0	8	2	3	17	5	35	11	1	3	3	15	1	10	22	13	24	41	16	6	8	25	2	8	2	17	30	19	520	36	9	3	9	13	5	97	17	17	22804941
CCL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
TMEM132E	0	5	3	1	0	2	1	5	9	2	11	1	0	17	0	4	2	7	1	1	2	1	2	0	0	0	4	14	2	9	4	12	2	5	4	0	28	1	0	22804941
CCT6B	36	42	17	34	31	53	37	29	72	43	31	14	43	67	82	82	49	30	87	116	24	21	58	40	52	65	44	46	82	54	70	412	66	18	146	54	110	174	96	22804941
ZNF830	97	146	171	138	196	134	138	108	343	136	178	110	155	271	192	208	226	189	131	139	112	110	97	112	146	105	143	109	287	380	406	7071	343	279	370	459	537	461	302	22804941
LIG3	143	238	221	209	285	183	198	164	306	123	240	223	245	575	234	366	291	293	302	225	190	227	289	257	313	182	280	250	534	474	606	7761	455	424	510	623	864	475	455	22804941
RFFL	50	26	31	36	21	40	55	23	23	19	45	27	69	24	36	68	75	38	44	36	19	47	63	50	78	15	42	60	82	65	115	1318	165	41	53	140	39	112	63	22804941
AC004223.3	0	0	0	1	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	1	3	0	1	0	0	0	0	2	0	0	6	4	0	0	1	0	0	0	22804941
RAD51D	9	21	5	9	10	21	5	9	20	4	8	12	18	19	8	14	13	19	15	8	9	14	7	18	7	8	7	12	7	30	17	230	18	25	6	11	25	12	19	22804941
FNDC8	0	0	1	1	0	1	2	0	1	2	0	0	2	0	1	4	3	3	2	1	0	3	9	3	3	6	6	0	2	1	5	18	0	0	4	3	3	7	1	22804941
NLE1	15	17	14	32	22	12	9	22	42	12	16	17	16	51	20	31	26	27	33	30	20	16	43	20	52	12	32	26	54	75	99	693	53	70	22	55	107	45	44	22804941
UNC45B	0	12	0	0	0	0	1	0	3	2	1	0	0	0	0	2	0	1	0	0	0	1	1	0	1	0	1	1	0	0	4	0	0	0	0	2	0	0	0	22804941
SLC35G3	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
SLFN5	149	328	274	199	320	624	268	406	926	165	512	380	239	174	292	476	341	609	415	341	341	490	290	191	372	185	415	717	577	1299	951	4683	457	816	292	522	1425	431	387	22804941
SLFN11	43	212	240	62	167	490	85	438	922	100	519	232	154	252	240	683	189	869	287	210	255	389	150	95	158	86	124	262	222	1449	451	934	179	965	279	241	760	216	226	22804941
SLFN12	32	44	104	51	91	183	66	78	338	57	164	116	91	140	237	262	144	271	117	178	91	121	106	28	101	68	21	78	167	449	410	454	158	380	167	204	682	139	128	22804941
SLFN13	52	133	154	73	46	192	97	217	185	99	119	265	81	671	270	437	145	299	174	267	199	129	137	33	132	146	74	126	157	332	229	581	113	729	154	225	842	111	57	22804941
SLFN12L	15	18	48	20	17	162	22	73	156	34	59	36	25	43	94	229	67	308	39	36	88	21	26	16	40	34	29	72	36	55	93	56	26	23	93	20	128	59	112	22804941
SLFN14	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	5	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	22804941
PEX12	5	6	5	2	10	4	3	7	22	3	7	1	18	7	7	14	14	15	6	15	3	4	9	5	7	12	8	6	19	28	30	19	11	6	16	16	54	20	9	22804941
AP2B1	177	974	1086	366	2568	722	255	853	1446	454	894	570	790	1711	1028	1312	494	1195	796	1036	909	1052	533	1678	513	617	639	793	886	3117	1436	3029	706	2981	1085	773	3239	1482	1861	22804941
TAF15	1560	830	1065	1256	1738	783	2005	880	1280	819	1500	672	1351	968	1499	1192	1755	1410	1144	622	964	1023	1028	1290	1316	744	1024	835	1853	1366	2698	4187	3224	2554	1618	3899	2502	3352	2271	22804941
RASL10B	1	2	0	0	12	0	1	0	3	0	2	2	0	0	2	3	0	4	1	2	1	0	0	1	0	2	1	3	0	5	1	3	4	3	0	0	1	0	2	22804941
GAS2L2	1	0	1	1	8	1	1	0	1	0	0	0	1	4	1	0	0	2	1	11	3	0	0	8	0	2	1	0	2	3	3	2	0	3	7	0	19	0	0	22804941
MMP28	20	24	67	52	19	19	41	15	28	19	94	15	50	108	53	28	77	25	40	52	15	23	35	329	78	10	67	23	129	14	155	46	66	33	86	147	259	150	17	22804941
C17orf50	0	0	0	0	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	22804941
HEATR9	2	0	2	1	0	20	0	1	11	4	4	1	2	1	5	14	2	21	0	0	7	0	0	0	1	0	1	0	0	0	5	0	4	0	4	0	0	0	6	22804941
CCL5	10	13	130	14	7	348	56	52	309	102	128	78	17	24	146	304	46	260	21	11	110	18	17	2	30	26	36	140	32	105	83	40	54	29	233	45	166	43	352	22804941
RDM1	0	5	0	1	0	4	0	2	0	1	1	3	1	8	3	8	1	6	1	3	3	0	1	5	0	0	0	0	0	3	3	14	1	15	1	0	0	4	8	22804941
LYZL6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
CCL16	0	1	0	2	5	2	0	5	2	0	1	0	3	0	0	0	0	1	1	2	0	0	0	0	0	0	1	0	3	3	3	0	8	2	0	2	3	2	0	22804941
CCL14	15	2	18	31	93	70	35	78	157	20	132	10	91	18	7	13	59	41	46	21	19	12	21	2	14	14	46	12	90	15	148	71	181	16	47	83	221	107	6	22804941
CCL15-CCL14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
CCL15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
CCL23	1	0	1	1	1	1	1	6	4	0	1	2	3	0	1	0	6	4	0	1	0	0	2	0	2	0	2	1	0	5	5	3	1	0	2	5	6	2	1	22804941
CCL18	0	4	7	0	6	40	1	50	0	1	24	71	4	6	2	4	2	12	1	34	0	14	5	6	1	1	1	6	39	478	16	15	0	55	7	7	12	2	62	22804941
CCL3	0	1	2	0	1	8	0	22	25	3	2	36	0	1	6	10	1	2	5	3	8	3	4	10	0	1	3	1	0	55	3	6	5	85	7	8	21	8	19	22804941
CCL4	0	5	6	1	5	31	3	15	54	7	18	13	3	4	24	33	3	35	21	8	18	3	13	4	2	7	5	26	17	47	20	17	5	84	14	14	21	31	43	22804941
TBC1D3B	2	4	3	11	4	8	5	4	11	3	5	4	43	32	3	17	6	4	7	5	3	2	7	3	4	4	32	33	5	6	7	5	7	5	13	12	11	85	27	22804941
CCL3L3	0	2	3	0	0	0	0	0	0	1	0	2	0	2	1	2	0	0	1	1	2	2	1	3	0	1	0	1	0	6	0	3	0	29	0	0	8	5	7	22804941
CCL4L2	1	6	2	0	1	6	0	7	15	2	13	2	2	2	9	13	0	13	11	8	8	2	6	8	3	3	3	12	9	26	2	6	6	42	10	12	32	77	55	22804941
TBC1D3I	27	18	23	33	7	29	14	3	15	9	21	10	33	31	18	17	25	25	22	13	19	19	11	21	14	12	23	26	17	19	37	22	42	16	43	41	37	31	34	22804941
TBC1D3G	54	47	33	72	27	69	25	19	76	16	57	10	104	120	30	60	54	49	56	42	39	33	49	43	55	36	103	124	103	100	133	66	87	58	80	117	101	139	69	22804941
TBC1D3H	32	36	21	57	25	33	28	14	33	14	44	12	37	44	30	63	39	39	55	42	30	24	35	34	34	19	36	30	48	42	90	45	82	33	41	85	61	32	64	22804941
